Date,,4G_Norman Creek Bridge Norman Park,Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,4G_North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,4G_Schulz Canal Bridge Nundah,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,4G_Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,4G_Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists (WB) Inbound,Eleanor Schonell Bridge Cyclists (EB) Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians (WB) Inbound,Eleanor Schonell Bridge Pedestrians (EB) Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians (NB) Inbound,Go Between Bridge Pedestrians (SB) Outbound,Go Between Cycle Display,Go Between Cycle Display Cyclists Towards City,Go Between Cycle Display Cyclists Towards Sth Brisbane,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Stanley Street Woolloongabba,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound
04/04/2017,00:00,377,150,151,49,27,807,138,141,258,270,408,158,29,109,112,1199,204,183,563,249,1591,521,358,473,239,0,0,0,0,0,,,,,,419,113,174,101,31,2161,382,385,661,733,0,0,0,3153,1672,1481,1961,757,1204,,,,1003,133,153,289,428,1311,177,274,200,660,3781,1125,1266,566,824,,,,,,496,121,131,123,121,799,211,588,,,,,,2230,633,479,533,585,645,257,332,56
05/04/2017,00:00,274,103,112,36,23,731,127,131,236,237,248,42,37,88,81,1204,202,194,543,265,1441,439,324,463,215,0,0,0,0,0,,,,,,416,100,185,105,26,2051,328,362,682,679,0,0,0,3148,1660,1488,1488,650,838,,,,933,150,164,245,374,1223,178,241,201,603,3540,1064,1219,521,736,,,,,,390,93,94,104,99,824,301,523,,,,,,2088,631,449,494,514,632,246,334,52
06/04/2017,00:00,285,118,115,32,20,601,106,96,188,211,191,27,26,68,70,966,173,173,403,217,1291,433,287,394,177,0,0,0,0,0,,,,,,356,91,136,93,36,1598,256,293,501,548,0,0,0,2985,1584,1401,1792,853,939,,,,805,126,142,229,308,848,130,214,131,373,2950,907,1011,429,603,,,,,,333,83,89,88,73,580,217,363,,,,,,1608,445,320,414,429,594,212,322,60
07/04/2017,00:00,295,124,128,21,22,638,107,109,228,194,274,41,30,95,108,1024,179,151,446,248,1272,453,276,390,153,0,0,0,0,0,,,,,,286,82,130,63,11,1695,299,345,504,547,0,0,0,2642,1460,1182,1915,730,1185,,,,693,127,114,190,262,1385,165,274,234,712,3333,1034,1186,483,630,,,,,,353,82,94,99,78,877,264,613,,,,,,1878,520,448,434,476,604,200,356,48
08/04/2017,00:00,237,98,100,21,18,303,61,57,91,94,285,61,40,80,104,895,197,137,367,194,1307,559,337,308,103,0,0,0,0,0,,,,,,293,87,123,65,18,1901,613,554,417,317,0,0,0,1886,942,944,1523,428,1095,,,,421,102,89,135,95,1321,173,221,219,708,3806,1262,1416,471,657,,,,,,462,130,128,107,97,861,220,641,,,,,,2238,676,452,558,552,513,131,335,47
09/04/2017,00:00,240,99,102,17,22,388,76,69,114,129,314,81,38,98,97,923,177,206,357,183,1453,552,484,327,90,0,0,0,0,0,,,,,,460,138,197,94,31,1590,347,381,473,389,0,0,0,1332,681,651,1142,407,735,,,,470,113,95,148,114,1284,192,214,215,663,4609,1606,1661,535,807,,,,,,588,165,151,137,135,672,202,470,,,,,,3146,957,587,746,856,489,155,273,61
10/04/2017,00:00,320,121,131,41,27,774,160,144,231,239,350,91,41,101,117,1141,167,213,476,285,1416,453,318,438,207,0,0,0,0,0,,,,,,399,86,183,105,25,2031,360,374,649,648,0,0,0,2500,1192,1308,2192,848,1344,,,,891,141,150,235,365,779,127,159,155,338,3712,1174,1308,526,704,,,,,,393,93,99,113,88,506,214,292,,,,,,2634,751,697,551,635,590,233,299,58
11/04/2017,00:00,292,129,105,29,29,799,154,143,242,260,397,103,39,128,127,132,47,21,56,8,2760,724,609,1014,413,0,0,0,0,0,,,,,,444,109,218,102,15,2179,350,398,695,736,0,0,0,3175,1622,1553,3153,1216,1937,,,,962,149,157,321,335,1302,194,285,189,634,3905,1187,1319,586,813,,,,,,444,112,124,103,105,841,255,586,,,,,,2888,846,790,623,629,627,221,345,61
12/04/2017,00:00,258,102,110,26,20,727,136,129,229,233,439,185,35,105,114,42,6,15,13,8,2497,668,488,955,386,0,0,0,0,0,,,,,,404,89,178,97,40,1926,314,354,581,677,0,0,0,2945,1548,1397,2704,1031,1673,,,,800,113,114,256,317,1386,264,307,207,608,3405,1078,1147,475,705,,,,,,436,108,128,98,102,783,280,503,,,,,,2239,617,515,541,566,592,212,319,61
13/04/2017,00:00,321,120,135,40,26,586,119,108,171,188,363,124,20,111,108,464,80,94,183,107,1620,489,325,615,191,0,0,0,0,0,,,,,,333,89,154,71,19,1666,268,294,512,592,0,0,0,2764,1432,1332,2092,789,1303,,,,684,87,104,211,282,1128,189,245,152,542,2994,911,975,484,624,,,,,,383,91,99,100,93,792,189,603,,,,,,1699,515,343,417,424,603,232,315,56
14/04/2017,00:00,273,108,120,17,28,488,141,121,100,126,283,72,29,95,87,911,192,178,370,171,1581,579,501,353,148,0,0,0,0,0,,,,,,372,117,159,80,16,1615,345,360,500,410,0,0,0,1240,636,604,1548,684,864,,,,411,93,81,124,113,1408,158,307,166,777,4934,1743,1714,587,890,,,,,,717,213,211,160,133,657,193,464,,,,,,3008,867,580,721,840,474,134,296,44
15/04/2017,00:00,181,80,73,15,13,338,78,65,90,105,286,107,26,69,84,690,130,133,301,126,1192,505,308,278,101,0,0,0,0,0,,,,,,258,82,122,43,11,1720,527,539,345,309,0,0,0,823,427,396,1736,498,1238,,,,268,66,67,78,57,1060,151,218,168,523,3798,1261,1380,469,688,,,,,,471,125,133,108,105,657,190,467,,,,,,2583,733,472,658,720,387,90,267,30
16/04/2017,00:00,249,115,95,20,19,301,64,54,83,100,392,160,34,77,121,725,163,153,292,117,1289,516,366,287,120,0,0,0,0,0,,,,,,328,98,147,71,12,1288,236,295,431,326,2047,2047,0,842,431,411,1505,609,896,,,,276,75,66,78,57,879,153,175,174,377,4130,1479,1532,440,679,,,,,,508,153,148,108,99,501,159,342,,,,,,2815,865,612,651,687,396,125,237,34
17/04/2017,00:00,323,137,121,31,34,319,77,63,78,101,425,149,38,118,120,840,186,169,342,143,1538,599,492,332,115,0,0,0,0,0,,,,,,473,138,218,92,25,1771,407,433,486,445,0,0,0,1108,562,546,1137,439,698,,,,483,108,95,151,129,1172,148,231,184,609,5104,1767,1867,577,893,,,,,,748,210,190,175,173,677,199,478,,,,,,3379,1021,645,832,881,448,134,260,54
18/04/2017,00:00,417,175,175,41,26,722,142,132,189,259,317,145,32,74,66,256,72,18,142,24,2336,605,563,746,422,0,0,0,0,0,,,,,,423,92,200,112,19,1990,337,374,594,685,0,0,0,1691,910,781,1566,621,945,,,,969,137,159,274,399,1157,189,232,222,514,3537,1119,1198,531,689,,,,,,424,99,125,104,96,747,288,459,,,,,,2147,566,532,509,540,555,200,292,63
19/04/2017,00:00,389,147,185,38,19,763,140,118,231,274,345,120,36,96,93,24,3,7,8,6,2773,667,577,1005,524,0,0,0,0,0,,,,,,452,108,225,98,21,2160,353,394,662,751,0,0,0,1766,920,846,1918,733,1185,,,,978,140,146,280,412,1410,205,289,233,683,3684,1147,1201,578,758,,,,,,420,110,99,102,109,879,312,567,,,,,,2357,671,548,527,611,662,238,356,68
20/04/2017,00:00,384,183,146,31,24,705,126,120,219,240,295,66,32,98,99,29,10,7,6,6,2568,695,539,870,464,0,0,0,0,0,,,,,,431,81,198,137,15,1822,283,332,559,648,0,0,0,1711,888,823,1648,655,993,,,,1079,176,229,267,407,1157,191,245,172,549,3245,986,1110,505,644,,,,,,406,98,109,95,104,820,276,544,,,,,,2010,606,449,469,486,614,237,311,66
21/04/2017,00:00,461,187,207,41,26,632,124,113,180,215,258,36,26,103,93,438,58,97,123,160,1981,601,401,725,254,0,0,0,0,0,,,,,,336,75,143,95,23,1633,257,325,476,575,0,0,0,1599,839,760,1961,866,1095,,,,756,98,112,234,312,1402,176,304,225,697,3104,936,1054,460,654,,,,,,359,88,90,94,87,809,249,560,,,,,,1728,482,359,416,471,558,181,329,48
22/04/2017,00:00,297,131,120,23,23,232,52,45,64,71,220,35,46,55,84,784,210,155,259,160,1254,539,395,199,121,0,0,0,0,0,,,,,,301,99,134,52,16,1789,632,631,256,270,0,0,0,1137,568,569,1336,408,928,,,,433,157,137,76,63,945,154,177,125,489,2946,1029,1119,353,445,,,,,,390,126,121,78,65,516,131,385,,,,,,1716,587,321,392,416,340,106,202,32
23/04/2017,00:00,416,176,169,35,36,443,70,73,140,160,323,79,34,101,109,874,172,189,313,200,1727,748,471,365,143,0,0,0,0,0,,,,,,519,154,226,108,31,1787,392,416,522,457,0,0,0,1270,657,613,1209,466,743,,,,474,107,108,136,123,1411,195,322,201,693,4825,1594,1829,582,820,,,,,,589,174,173,121,121,783,163,620,,,,,,3304,987,610,871,836,546,164,332,50
24/04/2017,00:00,393,175,151,36,31,596,101,95,189,211,296,102,25,88,81,891,136,167,326,262,1417,474,336,415,192,0,0,0,0,0,,,,,,382,106,172,93,11,1733,282,341,539,571,0,0,0,2756,1424,1332,2099,843,1256,,,,789,139,128,220,302,960,153,206,194,407,3183,998,1152,468,565,,,,,,412,101,111,109,91,706,287,419,,,,,,2033,581,455,484,513,529,212,267,50
25/04/2017,00:00,808,357,378,35,38,544,104,99,147,194,338,69,28,116,125,989,221,193,375,200,1661,625,505,381,150,0,0,0,0,0,,,,,,657,194,296,131,36,2316,505,606,654,551,0,0,0,1729,883,846,1210,476,734,,,,575,131,107,176,161,1522,192,311,230,789,5787,2046,2126,670,945,,,,,,755,204,222,183,146,766,190,576,,,,,,3896,1156,734,993,1013,511,149,313,49
26/04/2017,00:00,384,151,150,46,37,698,135,108,224,231,249,34,29,94,92,1034,182,183,365,304,1303,406,280,426,191,0,0,0,0,0,,,,,,351,73,171,88,19,1709,253,273,589,594,0,0,0,3042,1590,1452,1171,497,674,,,,775,103,113,244,315,1016,175,228,197,416,2711,763,864,478,606,,,,,,261,55,61,76,69,675,258,417,,,,,,1541,428,320,349,444,550,201,295,54
27/04/2017,00:00,592,241,233,69,49,697,126,127,213,231,311,59,29,103,120,1072,178,192,411,291,1570,523,356,446,245,,,,,,,,,,,400,113,170,100,17,1983,334,395,592,662,0,0,0,2956,1520,1436,3443,1504,1939,,,,1052,226,248,260,318,1197,196,314,175,512,3486,1050,1205,544,687,,,,,,351,75,112,86,78,785,279,506,,,,,,2185,746,505,447,487,647,251,335,61
28/04/2017,00:00,343,140,162,24,17,629,114,96,188,231,269,64,24,89,92,971,183,136,386,266,1348,424,342,399,183,,,,,,,,,,,348,98,147,92,11,1605,255,267,527,556,0,0,0,2513,1311,1202,1946,823,1123,,,,713,114,124,222,253,1359,165,298,207,689,2911,913,995,438,565,,,,,,301,86,83,63,69,838,263,575,,,,,,1823,572,353,444,454,603,220,325,58
29/04/2017,00:00,463,191,201,35,36,350,81,96,82,91,282,66,30,82,104,902,201,163,337,201,1370,574,411,253,132,,,,,,,,,,,416,108,188,98,22,2096,682,717,377,320,0,0,0,1719,863,856,2734,936,1798,,,,526,183,140,110,93,1342,188,262,231,661,3787,1322,1444,424,597,,,,,,453,139,119,97,98,828,243,585,,,,,,2372,786,567,472,547,449,123,288,38
30/04/2017,00:00,305,125,128,31,21,322,58,71,91,102,255,73,27,68,87,884,185,195,288,216,1498,607,440,344,107,,,,,,,,,,,504,147,227,99,31,1729,383,408,495,443,0,0,0,1314,611,703,1395,597,798,,,,419,103,90,122,104,1280,178,243,211,648,4687,1660,1757,517,753,,,,,,524,163,142,116,103,776,181,595,,,,,,3019,900,604,732,783,419,134,258,27
01/05/2017,00:00,420,175,171,39,35,468,98,111,116,143,329,56,44,123,106,896,159,167,360,210,1792,768,532,367,125,,,,,,,,,,,675,192,319,128,36,2086,442,537,575,532,0,0,0,1612,816,796,1560,627,933,,,,630,192,143,150,145,1335,197,241,210,687,5917,2124,2176,671,946,,,,,,838,240,240,175,183,803,170,633,,,,,,3955,1113,787,986,1069,433,123,268,42
02/05/2017,00:00,460,222,172,36,30,792,159,138,218,277,287,53,36,93,105,1199,183,206,443,367,1495,466,384,456,189,,,,,,,,,,,354,68,169,94,23,2084,318,351,701,714,0,0,0,3128,1608,1520,2119,868,1251,,,,974,134,161,280,399,1185,207,275,205,498,3388,993,1100,560,735,,,,,,359,92,91,87,89,830,293,537,,,,,,2159,669,529,448,513,633,232,340,61
03/05/2017,00:00,414,176,182,32,24,810,142,156,239,273,310,56,42,103,109,641,79,165,186,211,2149,624,409,823,293,,,,,,,,,,,440,118,202,96,24,2140,339,390,641,770,0,0,0,2947,1563,1384,2372,958,1414,,,,1035,146,165,287,437,1296,174,244,245,633,4660,1624,1748,560,728,,,,,,418,90,103,126,99,914,336,578,,,,,,2192,644,518,502,528,625,223,334,68
04/05/2017,00:00,403,167,165,38,33,718,141,134,192,251,326,50,39,115,122,1684,337,314,689,344,820,262,211,174,173,,,,,,,,,,,344,96,151,83,14,1951,330,321,592,708,0,0,0,3095,1601,1494,1560,673,887,,,,894,113,155,244,382,1209,203,245,205,556,4441,1632,1724,461,624,,,,,,362,102,102,81,77,924,289,635,,,,,,2090,698,480,415,497,645,238,345,62
05/05/2017,00:00,358,142,151,36,29,583,107,103,171,202,256,39,31,100,86,1095,201,167,415,312,1301,411,327,376,187,,,,,,,,,,,309,86,129,76,18,1778,306,341,534,597,0,0,0,2591,1341,1250,1821,748,1073,,,,837,128,147,240,322,1450,204,340,214,692,3040,962,1043,453,582,,,,,,321,89,90,70,72,965,255,710,,,,,,1751,510,380,396,465,639,228,353,58
06/05/2017,00:00,336,139,153,27,17,380,79,60,120,121,280,68,43,90,79,947,234,150,378,185,1380,592,388,282,118,,,,,,,,,,,439,128,200,88,23,2063,698,656,373,336,0,0,0,1479,717,762,1894,644,1250,,,,496,139,137,113,107,1517,244,338,191,744,3911,1340,1554,364,653,,,,,,497,148,163,92,94,712,201,511,,,,,,2484,775,535,561,613,557,169,352,36
07/05/2017,00:00,363,155,159,31,18,397,82,77,103,135,256,33,34,86,103,940,212,204,291,233,1763,735,573,325,130,,,,,,,,,,,553,170,238,109,36,1808,396,455,514,443,0,0,0,1622,816,806,2161,1499,662,,,,460,105,106,132,117,1242,217,267,197,561,5116,1616,1720,758,1022,,,,,,594,157,164,149,124,617,227,390,,,,,,3141,1022,644,712,763,494,126,326,42
08/05/2017,00:00,334,138,143,33,20,625,129,90,197,209,229,26,31,86,86,963,143,163,401,256,1119,350,286,311,172,,,,,,,,,,,294,82,128,79,5,1519,211,208,573,527,0,0,0,2542,1379,1163,1141,499,642,,,,809,116,120,292,281,778,164,173,138,303,2359,683,755,424,497,,,,,,268,64,72,72,60,581,269,312,,,,,,1351,367,272,307,405,479,150,252,77
09/05/2017,00:00,433,204,183,25,21,718,150,123,200,245,272,32,37,102,101,1159,170,230,412,347,1432,520,379,331,202,,,,,,,,,,,422,108,194,100,20,1901,346,364,550,641,0,0,0,2861,1379,1482,1621,715,906,,,,934,156,176,260,342,970,178,213,170,409,3359,1070,1154,487,648,,,,,,357,92,114,77,74,687,266,421,,,,,,1924,609,441,413,461,541,220,270,51
10/05/2017,00:00,394,179,165,30,20,481,103,106,124,148,118,15,24,34,45,843,139,158,303,243,1097,377,296,242,182,,,,,,,,,,,273,60,109,76,28,1290,237,234,395,424,0,0,0,2798,1445,1353,1224,569,655,,,,579,88,93,193,205,637,141,143,136,217,2123,680,798,282,363,,,,,,167,59,50,34,24,447,198,249,,,,,,1107,379,216,230,282,425,163,209,53
11/05/2017,00:00,461,205,197,33,26,741,125,141,226,249,342,73,41,114,114,1182,178,200,433,371,1525,535,389,408,193,,,,,,,,,,,392,96,171,113,12,2111,358,385,651,717,0,0,0,3194,1666,1528,2305,984,1321,,,,1083,171,224,332,356,1373,223,353,208,589,3525,1076,1192,544,713,,,,,,423,119,127,93,84,927,326,601,,,,,,2178,655,542,455,526,649,239,354,56
12/05/2017,00:00,395,161,177,26,31,600,106,100,184,210,234,30,25,88,91,1047,172,166,403,306,1305,802,501,1,1,,,,,,,,,,,381,80,163,105,33,1570,236,272,533,529,0,0,0,2645,1376,1269,1455,671,784,,,,750,114,132,232,272,1375,185,282,208,700,3010,937,1008,430,635,,,,,,303,83,84,64,72,778,243,535,,,,,,1640,453,344,378,465,612,213,325,74
13/05/2017,00:00,392,169,181,19,23,256,44,55,69,88,150,28,24,45,53,769,202,151,261,155,1173,690,483,0,0,,,,,,,,,,,362,98,144,84,36,1759,578,568,331,282,0,0,0,1156,576,580,2207,827,1380,,,,401,119,124,88,70,1329,224,276,183,646,2885,1018,1122,284,461,,,,,,388,112,110,83,83,645,217,428,,,,,,1687,575,364,335,413,411,90,286,35
14/05/2017,00:00,245,95,98,30,22,215,45,54,54,62,116,18,18,42,38,630,169,177,161,123,1065,606,459,0,0,,,,,,,,,,,331,101,127,70,33,885,282,293,153,157,0,0,0,1136,562,574,623,294,329,,,,245,72,75,51,47,476,97,102,67,210,2590,1008,1025,218,339,,,,,,360,128,128,56,48,211,70,141,,,,,,1799,722,434,285,358,192,87,89,16
15/05/2017,00:00,449,183,202,35,29,740,141,130,209,260,298,41,45,106,106,1167,196,210,402,359,1525,916,609,0,0,,,,,,,,,,,400,93,148,107,52,2228,347,420,677,784,0,0,0,2922,1499,1423,2339,1001,1338,,,,990,148,167,216,459,976,172,201,179,424,3620,1077,1327,511,705,,,,,,425,122,119,95,89,614,268,346,,,,,,2351,704,628,482,537,643,244,323,76
16/05/2017,00:00,574,267,231,42,34,853,157,148,240,308,306,47,48,105,106,1300,201,228,470,401,1604,981,623,0,0,,,,,,,,,,,457,96,173,133,55,2201,345,387,692,777,0,0,0,2973,1521,1452,2908,1209,1699,,,,1127,176,234,329,388,1359,220,344,189,606,3825,1142,1256,592,835,,,,,,436,112,123,111,90,875,318,557,,,,,,2631,823,682,520,606,716,264,389,63
17/05/2017,00:00,557,259,208,58,32,752,144,120,230,258,322,64,41,103,114,1292,231,237,464,360,1460,906,554,0,0,,,,,,,,,,,416,101,209,93,13,2142,345,394,669,734,0,0,0,3005,1569,1436,2071,886,1185,,,,1022,145,157,313,407,1331,228,336,195,572,3602,1098,1229,537,738,,,,,,418,119,135,83,81,907,286,621,,,,,,2111,642,489,456,524,685,261,353,71
18/05/2017,00:00,382,134,166,50,32,643,115,108,192,228,278,36,35,104,103,1004,149,160,385,310,1280,785,495,0,0,,,,,,,,,,,376,86,174,98,18,1754,309,348,538,559,0,0,0,2886,1526,1360,1391,634,757,,,,871,135,129,279,328,1126,176,259,162,529,2952,897,1009,434,612,,,,,,308,81,85,76,66,755,257,498,,,,,,1623,568,368,337,350,592,219,316,57
19/05/2017,00:00,170,70,79,14,7,208,40,46,53,69,69,7,13,28,21,473,118,106,151,98,529,334,195,0,0,,,,,,,,,,,104,32,48,23,1,547,128,127,152,140,0,0,0,1325,799,526,1014,454,560,,,,248,61,43,63,81,273,71,84,51,67,1135,395,430,131,179,,,,,,71,22,26,11,12,149,78,71,,,,,,447,142,96,95,114,223,87,103,33
20/05/2017,00:00,514,221,247,22,24,255,68,51,62,74,138,27,19,36,56,716,174,152,224,166,1172,714,458,0,0,,,,,,,,,,,411,139,185,65,22,1810,614,630,267,299,0,0,0,1342,670,672,1527,505,1022,,,,430,128,127,90,85,936,175,218,115,428,3365,1195,1365,347,458,,,,,,542,155,158,118,111,395,118,277,,,,,,1848,637,373,390,448,355,113,209,33
21/05/2017,00:00,308,143,124,19,22,392,82,73,99,138,335,49,42,116,128,929,193,217,289,230,1592,941,651,0,0,,,,,,,,,,,496,136,214,118,28,1731,376,404,483,468,0,0,0,1415,718,697,1271,531,740,,,,512,133,133,120,126,1359,226,299,187,647,4560,1596,1734,483,747,,,,,,604,165,135,154,150,697,200,497,,,,,,2953,970,626,644,713,467,117,310,40
22/05/2017,00:00,457,182,201,47,27,776,144,119,227,286,276,34,37,107,98,1947,371,450,548,578,448,368,80,0,0,,,,,,,,,,,376,92,177,93,14,2059,374,405,605,675,0,0,0,2870,1499,1371,2113,889,1224,,,,1002,156,161,222,463,905,149,195,208,353,3370,1068,1176,479,647,,,,,,398,104,109,101,84,651,276,375,,,,,,2279,783,534,455,507,607,235,305,67
23/05/2017,00:00,448,201,188,36,23,866,174,137,236,319,294,39,42,107,106,2549,582,530,821,616,28,17,11,0,0,,,,,,,,,,,406,85,193,100,28,2215,360,412,704,739,0,0,0,3051,1579,1472,2552,1034,1518,,,,1018,151,186,228,453,1321,190,300,202,629,3719,1130,1207,591,791,,,,,,394,103,98,98,95,903,302,601,,,,,,2352,762,589,475,526,651,233,349,69
24/05/2017,00:00,482,206,222,30,24,723,162,119,200,242,250,40,39,80,91,2501,573,481,846,601,21,17,4,0,0,,,,,,,,,,,414,101,191,114,8,2114,358,415,665,676,0,0,0,2907,1474,1433,1917,864,1053,,,,983,117,167,252,447,1333,251,268,209,605,3484,1091,1137,517,739,,,,,,374,84,107,93,90,882,294,588,,,,,,2363,737,582,496,548,634,231,351,52
25/05/2017,00:00,405,168,176,38,23,750,162,132,205,251,286,54,41,100,91,1916,405,371,677,463,581,292,289,0,0,,,,,,,,,,,366,79,175,93,19,2116,402,454,601,659,0,0,0,2791,1400,1391,2766,1129,1637,,,,1032,160,210,259,403,1288,252,277,191,568,3342,1062,1108,510,662,,,,,,324,87,103,66,68,841,280,561,,,,,,2223,689,538,483,513,608,223,331,54
26/05/2017,00:00,366,148,170,24,24,596,109,120,163,204,232,28,40,81,83,1149,200,193,426,330,1104,666,438,0,0,,,,,,,,,,,362,73,170,94,25,1702,304,332,527,539,0,0,0,2622,1345,1277,2856,1163,1693,,,,757,103,131,168,355,1494,202,357,230,705,3172,1020,1097,433,622,,,,,,323,89,89,80,65,922,303,619,,,,,,1964,634,451,412,467,648,235,342,71
27/05/2017,00:00,460,207,200,22,31,389,72,66,129,122,248,49,37,70,92,931,193,165,353,220,1297,782,515,0,0,,,,,,,,,,,388,94,180,85,29,2011,696,670,320,325,0,0,0,1363,693,670,2311,776,1535,,,,537,140,147,102,148,1262,193,269,186,614,3904,1380,1433,413,678,,,,,,518,141,140,119,118,639,149,490,,,,,,2433,799,524,534,576,483,147,296,40
28/05/2017,00:00,362,158,140,38,26,458,85,87,116,170,395,62,49,133,151,881,175,201,320,185,1570,931,639,0,0,,,,,,,,,,,516,137,224,118,37,1777,431,511,418,417,0,0,0,1620,803,817,1579,658,921,,,,411,123,93,101,94,1193,180,272,144,597,4512,1643,1711,454,704,,,,,,479,142,135,111,91,673,169,504,,,,,,3101,1008,648,677,768,488,151,290,47
29/05/2017,00:00,417,160,174,52,31,716,127,133,204,252,295,44,47,101,103,1249,223,212,443,371,1346,805,541,0,0,,,,,,,,,,,416,108,194,97,17,2039,335,369,591,744,0,0,0,2827,1444,1383,2715,1135,1580,,,,977,145,157,267,408,935,188,234,175,338,3473,1103,1174,523,673,,,,,,355,108,90,77,80,635,258,377,,,,,,2325,758,647,447,473,569,228,288,53
30/05/2017,00:00,453,217,178,33,25,830,165,134,245,286,328,73,32,104,119,1402,277,236,492,397,1504,904,600,0,0,,,,,,,,,,,421,123,198,87,13,2138,361,445,654,678,0,0,0,2901,1497,1404,2759,1166,1593,,,,1004,159,158,326,361,1307,197,330,208,572,3698,1107,1296,549,746,,,,,,428,117,115,95,101,904,298,606,,,,,,2405,768,640,478,519,666,246,349,71
31/05/2017,00:00,510,225,219,36,30,752,157,130,238,227,318,85,43,93,97,1269,194,208,495,372,1386,801,585,0,0,,,,,,,,,,,387,97,174,104,12,2017,368,435,598,616,0,0,0,2829,1443,1386,4435,2045,2390,,,,929,145,173,321,290,1258,190,333,208,527,3136,1000,1056,460,620,,,,,,322,90,86,70,76,874,297,577,,,,,,2150,657,566,443,484,595,206,326,63
01/06/2017,00:00,509,182,206,64,57,676,132,106,212,226,293,120,29,72,72,657,142,75,339,101,2001,996,1005,0,0,,,,,,,,,,,359,86,165,94,14,1862,321,402,557,582,0,0,0,2777,1430,1347,3025,1337,1688,,,,867,146,149,303,269,1052,183,243,157,469,3035,980,1029,443,583,,,,,,357,84,97,81,95,734,245,489,,,,,,2046,677,528,413,428,584,239,283,62
02/06/2017,00:00,361,154,150,24,33,581,114,98,157,212,279,76,28,80,95,1336,271,220,506,339,837,470,367,0,0,,,,,,,,,,,298,67,134,82,15,1699,280,335,521,563,0,0,0,2413,1231,1182,2699,1187,1512,,,,780,141,137,248,254,1357,160,274,188,735,3142,1065,1077,411,589,,,,,,288,90,77,58,63,824,237,587,,,,,,2126,681,618,390,437,574,201,324,49
